movieId_i,movieId_j,similarity
1860,1886,-0.003881349
1860,1887,0.741180402
1860,1888,0.642943781
1860,1889,0.809384802
1860,1890,0.358773771
1860,1891,0.140048257
1860,1892,0.277036226
1860,1893,0.20080927
1860,1894,0.157715254
1860,1895,0.45664671
1860,1896,0.348537482
1860,1897,0.168345792
1860,1898,0.328520625
1860,1899,-0.042640156
1860,1900,0.308405625
1860,1901,0.769813998
1860,1902,0.971973076
1860,1903,0.999911466
1860,1904,0.9237824
1860,1905,0.779844232
1860,1906,0.532374339
1860,1907,0.83178793
1860,1908,1
1860,1909,1
1860,1910,1
1860,1911,0.670189386
1860,1912,1
1860,1913,1
1860,1914,-0.417662501
1860,1915,0.056909388
1860,1916,1
1860,1917,1
1860,1918,0.83570548
1860,1919,1
1862,1863,0.680451099
1862,1864,0.948683298
1862,1865,-0.459422919
1862,1866,1
1862,1867,0.707106781
1862,1868,-1
1862,1869,0.809942122
1862,1870,0
1862,1871,-1
1862,1872,0.754605522
1862,1873,0
1862,1874,-1
1862,1875,0.966561558
1862,1876,0
1863,1864,0.105263868
1863,1865,0.298349577
1863,1866,0.28892262
1863,1867,0.311177227
1863,1868,0.018090134
1863,1869,0.583277564
1863,1870,0.203321603
1863,1871,0.365868552
1863,1872,0.321723281
1863,1873,0.610229958
1863,1874,0.584168516
1863,1875,0.561720858
1863,1876,0.26055258
1863,1877,0.27976663
1863,1878,0.578747372
1863,1879,0.253017701
1863,1880,0.424305012
1863,1881,0.237094964
1863,1882,0.316477163
1863,1883,0.038637154
1863,1884,0.162295009
1863,1885,0.264051127
1863,1886,-0.09577944
1863,1887,0.371633624
1863,1888,0.159921936
1863,1889,0.110355706
1863,1890,0.35089627
1863,1891,0.138140729
1863,1892,0.331014526
1863,1893,0.380647578
1863,1894,0.247420589
1863,1895,0.143377751
1863,1896,0.420512458
1863,1897,0.31587421
1863,1898,0.498628853
1863,1899,0.065779172
1863,1900,0.227387441
1863,1901,0.119115459
1863,1902,0.088931034
1863,1903,0.202205423
1863,1904,0.189688398
1863,1905,0.230306282
1863,1906,0.135948483
1863,1907,0.48818685
1863,1908,-0.009109561
1863,1909,0.049177683
1863,1910,0.063791697
1863,1911,0.418327077
1863,1912,0.566565568
1863,1913,0.507448344
1863,1914,0.180316392
1863,1915,0.224408043
1863,1916,0.028044776
1863,1917,0.388648914
1863,1918,0.245544575
1863,1919,0.325355197
1863,1920,0.143545394
1863,1921,-1
1863,1922,-1
1863,1923,0.464397267
1863,1924,0.571113416
1863,1925,0.154509365
1863,1926,0.354188576
1863,1927,-0.092274987
1863,1928,0.505713028
1863,1929,0.342550388
1863,1930,0.102301581
1863,1931,0.557211815
1863,1932,0.077530571
1863,1933,0.083757098
1863,1934,0.102223377
1863,1935,0.13620779
1863,1936,-0.111022635
1863,1937,0.122384465
1863,1938,0.150788071
1863,1939,0.715250577
1863,1940,1
1863,1941,0.356865016
1863,1942,0.320444877
1863,1943,0.356346396
1863,1944,0.184900517
1863,1945,0.467178305
1863,1946,0.41178724
1863,1947,0.333693186
1863,1948,0.384091101
1863,1949,-0.306217438
1863,1950,0.201678927
1863,1951,0.093729175
1863,1952,0.221781239
1863,1953,-0.179339663
1863,1954,0.228781921
1863,1955,0.18509226
1863,1956,0.792797507
1863,1957,0.251971248
1863,1958,-0.732793492
1863,1959,0.620576698
1863,1960,0.193019439
1863,1961,0.252030674
1864,1865,0.681416048
1864,1866,0.617569493
1864,1867,0.515122196
1864,1868,-0.854366151
1864,1869,0.572782199
1864,1870,0.018024236
1864,1871,0.523450375
1864,1872,0.346620093
1864,1873,0.505592776
1864,1874,0.691803652
1864,1875,0.842935679
1864,1876,0.356053381
1864,1877,0.746294275
1864,1878,0.658919817
1864,1879,0.395496576
1864,1880,0.34274884
1864,1881,-0.229071292
1864,1882,0.278410306
1864,1883,0.634691425
1864,1884,0.022496121
1864,1885,0.412641907
1864,1886,0.022029968
1864,1887,0.361808743
1864,1888,-0.09368467
1864,1889,-0.053808897
1864,1890,-0.134042011
1864,1891,0.50972941
1864,1892,-0.141366595
1864,1893,0.351600696
1864,1894,0.417860755
1864,1895,-0.68860932
1864,1896,-0.161941015
1864,1897,-0.272013318
1864,1898,0.881138488
1864,1899,0.68664881
1864,1900,-0.121963904
1864,1901,0.111629373
1864,1902,0.221846597
1864,1903,0.15717194
1864,1904,-0.129099445
1864,1905,0.115993015
1864,1906,0.493753355
1864,1907,-0.048163744
1864,1908,-0.196116135
1864,1909,-0.885418477
1864,1910,-0.693375245
1864,1911,-0.814827666
1864,1912,-0.693375245
1864,1913,0.285830975
1864,1914,-0.575834384
1864,1915,-0.587558618
1864,1916,0.310227878
1864,1917,-0.356823514
1864,1918,-0.772836307
1864,1919,1
1864,1920,-1
1865,1866,0.789471028
1865,1867,0.301328776
1865,1868,0.321995371
1865,1869,0.715077654
1865,1870,0.75590351
1865,1871,0.838275085
1865,1872,0.142494407
1865,1873,0.849548749
1865,1874,0.737834219
1865,1875,0.664791264
1865,1876,0.644098191
1865,1877,0.573038363
1865,1878,0.46117101
1865,1879,0.427540911
1865,1880,0.424167348
1865,1881,0.333784367
1865,1882,0.114076442
1865,1883,0.893903799
1865,1884,0.247689999
1865,1885,0.173701033
1865,1886,-0.223104741
1865,1887,0.516398107
1865,1888,-0.019581902
1865,1889,0.709488573
1865,1890,0.747395962
1865,1891,0.067784345
1865,1892,0.438912204
1865,1893,-0.159405005
1865,1894,-0.03700361
1865,1895,-0.844415316
1865,1896,-0.523704885
1865,1897,0.616442978
1865,1898,0.328520625
1865,1899,1
1865,1900,0.331169488
1865,1901,0.149688674
1865,1902,0.805899853
1865,1903,0.218567227
1865,1904,0.549971941
1865,1905,1
1865,1906,0.547586659
1865,1907,0.060907021
1865,1908,0.577350269
1865,1909,-0.473315601
1865,1910,0.772726255
1865,1911,1
1865,1912,1
1865,1913,0.581238194
1865,1914,-0.320993545
1865,1915,-1
1865,1916,1
1865,1917,-0.066519011
1865,1918,1
1865,1919,-1
1866,1867,0.39980356
1866,1868,0.209368696
1866,1869,0.819939488
1866,1870,0.638733735
1866,1871,0.580116067
1866,1872,0.747744001
1866,1873,0.599277114
1866,1874,0.629875948
1866,1875,0.693283149
1866,1876,-0.094669591
1866,1877,0.436581354
1866,1878,0.692837172
1866,1879,0.44417535
1866,1880,0.687586999
1866,1881,0.201450568
1866,1882,0.47305132
1866,1883,0.219947026
1866,1884,0.079539292
1866,1885,0.402818991
1866,1886,-0.254075592
1866,1887,0.107000576
1866,1888,0.666571511
1866,1889,0.335178342
1866,1890,-0.056245154
1866,1891,0.864401798
1866,1892,0.631397334
1866,1893,-0.157844174
1866,1894,-0.051834595
1866,1895,0.135622877
1866,1896,0.177223005
1866,1897,-0.062553376
1866,1898,0.303156
1866,1899,-0.296329622
1866,1900,0.360586781
1866,1901,0.636425831
1866,1902,0.387347385
1866,1903,0.469962785
1866,1904,0.294709701
1866,1905,0.328478261
1866,1906,0.666266695
1866,1907,0.446095884
1866,1908,0.809942319
1866,1909,-0.113709084
1866,1910,0.944496797
1866,1911,0.807625937
1866,1912,0.944496797
1866,1913,0.191646808
1866,1914,0.247159101
1866,1915,-0.280871171
1866,1916,0.411933455
1866,1917,0.552532102
1866,1918,0.229025373
1866,1919,1
1866,1920,0.658504608
1866,1921,1
1866,1922,-1
1866,1923,0.446074181
1866,1924,1
1866,1925,0.682469888
1866,1926,0.335704537
1866,1927,0.158042941
1866,1928,1
1866,1929,-0.048515699
1866,1930,0.107179589
1866,1931,0.841986699
1866,1932,0.010101891
1866,1933,0.021799664
1866,1934,0.150234451
1866,1935,0.111956755
1866,1936,0.093813003
1866,1937,-0.026796498
1866,1938,-0.055507812
1866,1939,0.142232473
1866,1940,0.747409319
1866,1941,0.233834608
1866,1942,0.495689
1866,1943,0.052683438
1866,1944,0.153956641
1866,1945,0.193812154
1866,1946,0.579663623
1866,1947,0.51196818
1866,1948,-0.343222393
1866,1949,0.066044014
1866,1950,0.51505155
1866,1951,0.711920313
1866,1952,0.17231306
1866,1953,-0.364044712
1866,1954,-0.04739138
1866,1955,0.182455882
1866,1956,0.129009291
1866,1957,0.44883109
1866,1958,1
1866,1959,-0.786175122
1866,1960,-0.202542397
1866,1961,0.450459169
1867,1868,0.353462491
1867,1869,0.338191005
1867,1870,0.244386629
1867,1871,0.570057476
1867,1872,0.458244086
1867,1873,0.536298914
1867,1874,0.338135207
1867,1875,0.378567481
1867,1876,0.287850503
1867,1877,0.121989951
1867,1878,0.49914585
1867,1879,0.1827878
1867,1880,0.434044403
1867,1881,0.026780762
1867,1882,0.257452585
1867,1883,0.383643584
1867,1884,0.108918407
1867,1885,0.142679751
1867,1886,0.274821751
1867,1887,0.088905581
1867,1888,0.137791065
1867,1889,0.288396522
1867,1890,0.439777838
1867,1891,0.292952696
1867,1892,0.052968835
1867,1893,-0.026994933
1867,1894,0.085867019
1867,1895,-0.221281945
1867,1896,-0.132184872
1867,1897,0.24914027
1867,1898,0.621712747
1867,1899,0.367578235
1867,1900,0.261894106
1867,1901,0.377215477
1867,1902,0.778655788
1867,1903,0.437762189
1867,1904,0.377964473
1867,1905,0.292530759
1867,1906,0.394521403
1867,1907,0.209728682
1867,1908,0.632455532
1867,1909,0.450387282
1867,1910,0.410059479
1867,1911,0.089324111
1867,1912,0.810140447
1867,1913,0.311286403
1867,1914,-0.090032882
1867,1915,0.463478794
1867,1916,-0.31188841
1867,1917,0.939341087
1867,1918,0.320227261
1867,1919,0.47566478
1867,1920,-0.530981871
1868,1869,0.282027021
1868,1870,0.292813692
1868,1871,0.451164952
1868,1872,0.304438594
1868,1873,0.665723121
1868,1874,0.11461687
1868,1875,-0.302415812
1868,1876,0.314444583
1868,1877,0.298620324
1868,1878,0.011449398
1868,1879,0.189481402
1868,1880,0.126052022
1868,1881,0.118702811
1868,1882,-0.143223464
1868,1883,-0.12646775
1868,1884,0.276337901
1868,1885,0.005255062
1868,1886,-0.128573702
1868,1887,0.217488063
1868,1888,0.241130995
1868,1889,0.064198557
1868,1890,0.4593473
1868,1891,0.200094513
1868,1892,0.367578413
1868,1893,0.24163446
1868,1894,0.270571308
1868,1895,0.187428285
1868,1896,0.201538922
1868,1897,0.288987642
1868,1898,0.210833613
1868,1899,0.007788491
1868,1900,0.145886285
1868,1901,-0.090632554
1868,1902,0.318062717
1868,1903,-0.254170205
1868,1904,-0.330936564
1868,1905,-0.810473992
1868,1906,0.087234576
1868,1907,0.177495701
1868,1908,0.655509271
1868,1909,-0.043781891
1868,1910,0.477818483
1868,1911,0.371153744
1868,1912,-1
1868,1913,-1
1868,1914,-0.227274215
1868,1915,0.431820161
1868,1916,-0.264458964
1868,1917,-0.753699432
1868,1918,-0.133927168
1868,1919,0.099210548
1868,1920,0.769561694
1868,1921,-1
1869,1870,0.184427441
1869,1871,0.557123719
1869,1872,0.600939413
1869,1873,0.74014734
1869,1874,0.879071121
1869,1875,0.835851715
1869,1876,0.567985769
1869,1877,0.740082626
1869,1878,0.661824454
1869,1879,0.485448735
1869,1880,0.439971957
1869,1881,0.135129057
1869,1882,0.516174448
1869,1883,0.708726049
1869,1884,0.309494248
1869,1885,0.622960049
1869,1886,0.376321427
1869,1887,0.527395503
1869,1888,-0.004508289
1869,1889,0.336747516
1869,1890,0.406260299
1869,1891,-0.07132231
1869,1892,0.465106337
1869,1893,0.555443618
1869,1894,0.27384072
1869,1895,0.383473278
1869,1896,0.575934892
1869,1897,0.683467209
1869,1898,-0.318899577
1869,1899,0.487311406
1869,1900,0.57390903
1869,1901,0.945187777
1869,1902,0.32786939
1869,1903,0.402598682
1869,1904,0.349321538
1869,1905,0.496402831
1869,1906,0.786951014
1869,1907,0.663525601
1869,1908,0.395776724
1869,1909,1
1869,1910,1
1869,1911,0.790683459
1869,1912,1
1869,1913,1
1869,1914,-0.267932239
1869,1915,0.752071927
1869,1916,0.301570407
1869,1917,0.599944561
1869,1918,0.504733333
1869,1919,1
1869,1920,1
1869,1921,-1
1870,1871,0.423459969
1870,1872,0.417941348
1870,1873,0.318223777
1870,1874,0.173344904
1870,1875,0.249343285
1870,1876,0.283359567
1870,1877,0.20257468
1870,1878,0.140102911
1870,1879,0.194794695
1870,1880,0.475234559
1870,1881,0.653488229
1870,1882,0.238245828
1870,1883,-0.015430687
1870,1884,0.414821531
1870,1885,0.002912638
1870,1886,-0.065734827
1870,1887,0.327810025
1870,1888,0.062980953
1870,1889,0.165570363
1870,1890,0.135573096
1870,1891,0.409318535
1870,1892,0.192542535
1870,1893,0.204009295
1870,1894,0.191531291
1870,1895,0.383461822
1870,1896,0.053742697
1870,1897,0.166355467
1870,1898,0.324629487
1870,1899,0.049690998
1870,1900,0.324182593
1870,1901,0.103929949
1870,1902,0.355281973
1870,1903,-0.021458766
1870,1904,0.071341268
1870,1905,0.451651004
1870,1906,0.380673844
1870,1907,0.441404802
1870,1908,0.674553267
1870,1909,0.436704249
1870,1910,0.432713706
1870,1911,0.709762671
1870,1912,0.467434383
1870,1913,0.492264068
1870,1914,0.057439307
1870,1915,0.484590637
1870,1916,0.021097577
1870,1917,0.34661811
1870,1918,0.119047005
1870,1919,0.500734892
1870,1920,-0.626660976
1870,1921,-1
1870,1922,1
1870,1923,0.062072936
1870,1924,0.323501613
1870,1925,0.050251852
1870,1926,0.427844485
1870,1927,0.107028904
1870,1928,1
1870,1929,-0.098261945
1870,1930,0.196213434
1870,1931,0.681635999
1870,1932,0.25708978
1870,1933,0.108038188
1870,1934,-0.149619673
1870,1935,0.109166718
1870,1936,-0.223639559
1870,1937,0.09239888
1870,1938,0.309086
1870,1939,0.895355496
1870,1940,0.782823255
1870,1941,0.546537069
1870,1942,0.341857331
1870,1943,0.181783482
1870,1944,-0.023821397
1870,1945,0.058050892
1870,1946,0.314686043
1870,1947,0.240763707
1870,1948,0.605717752
1870,1949,0.480717128
1870,1950,0.452103029
1870,1951,0.32954893
1870,1952,0.169673974
1870,1953,0.426863336
1870,1954,0.03667605
1870,1955,-0.030531481
1870,1956,0.500451901
1870,1957,0.189505964
1870,1958,0.113023725
1870,1959,0.418056793
1870,1960,0.100909845
1870,1961,0.291140331
1871,1872,0.550908196
1871,1873,0.538110387
1871,1874,0.519723139
1871,1875,0.213301801
1871,1876,0.481654336
1871,1877,0.448790538
1871,1878,0.59500542
1871,1879,0.321302581
1871,1880,0.098935473
1871,1881,0.451015444
1871,1882,0.508987319
1871,1883,0.308369138
1871,1884,0.25396914
1871,1885,0.191208386
1871,1886,0.095248285
1871,1887,0.350331221
1871,1888,0.219006613
1871,1889,0.135431008
1871,1890,0.167404333
1871,1891,0.2634985
1871,1892,0.331116407
1871,1893,0.191307043
1871,1894,0.22071155
1871,1895,0.384819056
1871,1896,0.334779474
1871,1897,0.203234559
1871,1898,-0.013579321
1871,1899,0.051250584
1871,1900,0.152722857
1871,1901,0.439919769
1871,1902,-0.008806567
1871,1903,0.239139242
1871,1904,-0.062590396
1871,1905,0.169075365
1871,1906,0.007244718
1871,1907,0.03962449
1871,1908,0.475908602
1871,1909,0.317291858
1871,1910,0.661352466
1871,1911,-0.366363362
1871,1912,0.246998469
1871,1913,-0.999783701
1871,1914,0.177658436
1871,1915,-0.021172533
1871,1916,-0.4411751
1871,1917,0.17174367
1871,1918,-0.353775956
1871,1919,-0.812340901
1871,1920,0.205885066
1871,1921,-1
1871,1922,-1
1871,1923,0.22379475
1871,1924,-0.36390481
1871,1925,-0.735586684
1871,1926,0.261497954
1871,1927,0.482869231
1871,1928,0.200929972
1871,1929,0.410293479
1871,1930,-0.129058063
1871,1931,0.086344534
1871,1932,0.121584257
1871,1933,0.195523431
1871,1934,0.232829881
1871,1935,0.263849152
1871,1936,0.124560872
1871,1937,0.413432606
1871,1938,-0.015752874
1871,1939,0.951304645
1871,1940,-0.036710553
1871,1941,0.240159515
1871,1942,0.398636544
1871,1943,0.257185626
1871,1944,0.137219559
1871,1945,0.031840014
1871,1946,-0.06262992
1871,1947,0.056335992
1871,1948,0.250725379
1871,1949,0.318663898
1871,1950,0.583082318
1871,1951,0.426157512
1871,1952,0.247094109
1871,1953,0.260992301
1871,1954,0.154845588
1871,1955,0.23153581
1871,1956,0.302580484
1871,1957,0.366549541
1871,1958,0.227143726
1871,1959,-0.35471357
1871,1960,0.221463919
1871,1961,0.800850958
1872,1873,0.468375351
1872,1874,0.089034994
1872,1875,0.713199285
1872,1876,0.296606006
1872,1877,0.244474267
1872,1878,0.546189053
1872,1879,0.272820968
1872,1880,0.228438583
1872,1881,0.060571809
1872,1882,0.218426804
1872,1883,0.130271898
1872,1884,-0.015681895
1872,1885,0.368176467
1872,1886,0.108225592
1872,1887,0.384723788
1872,1888,0.404149737
1872,1889,0.226994583
1872,1890,-0.009305635
1872,1891,0.22205916
1872,1892,0.490354038
1872,1893,0.150773465
1872,1894,0.22218267
1872,1895,0.275117534
1872,1896,0.087595387
1872,1897,0.225238024
1872,1898,-0.023450859
1872,1899,-0.189356802
1872,1900,0.213871312
1872,1901,0.360159908
1872,1902,0.282413147
1872,1903,0.187393818
1872,1904,0.024393872
1872,1905,0.553575553
1872,1906,0.736220876
1872,1907,0.60658393
1872,1908,0.38532856
1872,1909,-0.003233899
1872,1910,0.488499382
1872,1911,0.084959749
1872,1912,0.656178715
1872,1913,0.656314522
1872,1914,0.230035512
1872,1915,-0.384759192
1872,1916,0.44082845
1872,1917,0.656178715
1872,1918,0.148477568
1872,1919,-1
1872,1920,-0.068793483
1872,1921,-1
1872,1922,-0.496138938
1872,1923,0.316266163
1872,1924,-0.685445155
1872,1925,-0.292700652
1872,1926,-0.165719519
1872,1927,-0.364233196
1872,1928,-0.783497679
1872,1929,0.00206658
1872,1930,0.268201101
1872,1931,-0.187413218
1872,1932,0.511220147
1872,1933,0.380229993
1872,1934,0.133567892
1872,1935,0.132949453
1872,1936,-0.384152793
1872,1937,0.610638305
1872,1938,-0.00778487
1872,1939,1
1872,1940,-1
1872,1941,0.602455904
1872,1942,0.11445003
1872,1943,0.435716187
1872,1944,0.277090498
1872,1945,-0.337283765
1872,1946,0.310040172
1872,1947,0.180121531
1872,1948,0.521466283
1872,1949,-0.696938298
1872,1950,0.220663358
1872,1951,0.440402619
1872,1952,-0.109194671
1872,1953,-0.2746131
1872,1954,0.665768778
1872,1955,0.156496294
1872,1956,0.520171459
1872,1957,0.40543243
1872,1958,0.197874364
1873,1874,0.561040916
1873,1875,0.609853952
1873,1876,0.121047375
1873,1877,0.69824559
1873,1878,0.477250001
1873,1879,0.323428329
1873,1880,0.591097651
1873,1881,0.504151494
1873,1882,0.068949137
1873,1883,0.548231464
1873,1884,0.192600208
1873,1885,0.195792208
1873,1886,0.023263385
1873,1887,0.305250098
1873,1888,0.400734384
1873,1889,0.220818437
1873,1890,0.494730639
1873,1891,0.118293549
1873,1892,0.491395097
1873,1893,0.224934466
1873,1894,-0.11227463
1873,1895,-0.006143033
1873,1896,0.369970561
1873,1897,0.448680254
1873,1898,-0.115147915
1873,1899,0.282004483
1873,1900,-0.013010714
1873,1901,0.11396031
1873,1902,0.198003703
1873,1903,0.086311451
1873,1904,0.514978927
1873,1905,0.63061063
1873,1906,0.080686141
1873,1907,-0.109142688
1873,1908,0.079009879
1873,1909,-0.272979088
1873,1910,0.311620083
1873,1911,0.458584951
1873,1912,0.796238968
1873,1913,0.374463738
1873,1914,0.060286057
1873,1915,0.08586726
1873,1916,0.351921557
1873,1917,0.598864146
1873,1918,0.313803836
1873,1919,-0.865447776
1873,1920,0.552084282
1873,1921,-1
1874,1875,0.569887379
1874,1876,0.314528912
1874,1877,0.495014705
1874,1878,0.656404208
1874,1879,0.564330349
1874,1880,0.665044986
1874,1881,0.115848347
1874,1882,0.460643157
1874,1883,0.424460282
1874,1884,0.291353547
1874,1885,0.292869898
1874,1886,-0.040138856
1874,1887,0.383669515
1874,1888,0.311874442
1874,1889,0.256200219
1874,1890,0.283849
1874,1891,0.559902456
1874,1892,0.502196
1874,1893,0.284594451
1874,1894,0.627572476
1874,1895,0.574432937
1874,1896,0.478175206
1874,1897,0.124545906
1874,1898,0.14364565
1874,1899,0.43115794
1874,1900,0.328905948
1874,1901,-0.328113619
1874,1902,0.298954498
1874,1903,-0.141592438
1874,1904,-0.223741285
1874,1905,-0.857439757
1874,1906,-0.460878452
1874,1907,0.22378865
1874,1908,-0.333333333
1874,1909,0.513820631
1874,1910,0.65878902
1874,1911,1
1874,1912,0.528244491
1875,1876,0.208009444
1875,1877,0.034314274
1875,1878,0.326039534
1875,1879,0.727738953
1875,1880,0.314442911
1875,1881,-0.222962483
1875,1882,-0.423117006
1875,1883,0.521049085
1875,1884,-0.027967884
1875,1885,0.464995369
1875,1886,0.233542527
1875,1887,0.206246995
1875,1888,0.172393995
1875,1889,0.154459467
1875,1890,0.205110751
1875,1891,0.166977948
1875,1892,0.254884031
1875,1893,0.424380917
1875,1894,-0.019759407
1875,1895,-0.150056752
1875,1896,0.617621668
1875,1897,0.682948805
1875,1898,0.328520625
1875,1899,0.164149452
1875,1900,0.157562872
1875,1901,0.310547879
1875,1902,0.573017378
1875,1903,-0.025245815
1875,1904,-0.109936821
1875,1905,0.202482644
1875,1906,0.910602623
1875,1907,0.667528114
1875,1908,0.256434699
1875,1909,-0.977713872
1875,1910,0.256434699
1875,1911,0.811909826
1875,1912,0.2764986
1875,1913,1
1875,1914,-0.28344385
1875,1915,0.35899815
1875,1916,-0.132362079
1875,1917,0.184972866
1875,1918,0.613699462
1875,1919,0.997723803
1875,1920,0.610481963
1876,1877,0.445811615
1876,1878,0.284589673
1876,1879,0.362302964
1876,1880,0.43814902
1876,1881,0.334793333
1876,1882,0.394559806
1876,1883,0.052695586
1876,1884,0.155370483
1876,1885,0.318868082
1876,1886,0.282256837
1876,1887,0.184603435
1876,1888,0.16787461
1876,1889,0.402371665
1876,1890,0.346113026
1876,1891,0.31837395
1876,1892,0.386630325
1876,1893,0.121746943
1876,1894,0.182888979
1876,1895,0.140758716
1876,1896,0.255165376
1876,1897,0.205393395
1876,1898,0.1017322
1876,1899,0.183226526
1876,1900,0.19255585
1876,1901,0.370969506
1876,1902,0.141170875
1876,1903,0.17496575
1876,1904,0.105186861
1876,1905,0.463621319
1876,1906,0.155545162
1876,1907,0.107291131
1876,1908,0.417976799
1876,1909,0.437658492
1876,1910,0.385341992
1876,1911,0.612736764
1876,1912,0.629096069
1876,1913,0.553369273
1876,1914,0.007721064
1876,1915,0.03126843
1876,1916,0.180061453
1876,1917,0.648665087
1876,1918,0.611601481
1876,1919,-0.529716715
1876,1920,0.857512543
1876,1921,-1
1876,1922,1
1876,1923,0.08897637
1876,1924,0.223408706
1876,1925,0.318069518
1876,1926,0.407901973
1876,1927,0.458527471
1876,1928,0.517522625
1876,1929,0.305937996
1876,1930,0.43569694
1876,1931,0.132081325
1876,1932,0.282901077
1876,1933,0.248705846
1876,1934,0.267114344
1876,1935,0.100716115
1876,1936,0.548891418
1876,1937,0.100520837
1876,1938,0.141748568
1876,1939,-0.166648085
1876,1940,-0.133206758
1876,1941,0.112163871
1876,1942,0.259162807
1876,1943,0.136480874
1876,1944,0.266069746
1876,1945,0.215439834
1876,1946,0.467117981
1876,1947,0.384443268
1876,1948,0.187073423
1876,1949,0.219174573
1876,1950,0.382085591
1876,1951,0.019961522
1876,1952,0.05269465
1876,1953,0.021365732
1876,1954,0.10587806
1876,1955,0.141304428
1876,1956,0.166427022
1876,1957,-0.226961852
1876,1958,0.231110585
1876,1959,-0.239212318
1876,1960,0.121390509
1876,1961,0.364289748
1877,1878,0.473006849
1877,1879,0.348547281
1877,1880,0.437426145
1877,1881,0.244429163
1877,1882,0.376199406
1877,1883,0.272878525
1877,1884,0.377992517
1877,1885,0.39765023
1877,1886,0.315715344
1877,1887,0.136671988
1877,1888,0.185521287
1877,1889,0.112602323
1877,1890,0.241367922
1877,1891,0.35660515
1877,1892,0.251517262
1877,1893,0.114531972
1877,1894,0.106398062
1877,1895,0.188210953
1877,1896,0.484677772
1877,1897,0.214086671
1877,1898,-0.044481321
1877,1899,0.389080704
1877,1900,0.001751698
1877,1901,0.108321337
1877,1902,0.082621211
1877,1903,-0.301192337
1877,1904,-0.082779027
1877,1905,0.174855492
1877,1906,-0.232972934
1877,1907,-0.007060901
1877,1908,-0.165812924
1877,1909,-0.001129904
1877,1910,-0.091439597
1877,1911,-0.154982054
1877,1912,-0.304876815
1877,1913,0.108818601
1877,1914,0.111049704
1877,1915,-0.113650911
1877,1916,0.168996229
1877,1917,0.246359093
1877,1918,0.009763483
1877,1919,0.041315798
1877,1920,0.375783135
1878,1879,0.400958053
1878,1880,0.16736114
1878,1881,0.161656787
1878,1882,0.369658596
1878,1883,0.443587086
1878,1884,0.297803266
1878,1885,0.39717386
1878,1886,0.354329028
1878,1887,0.186932841
1878,1888,0.41519118
1878,1889,0.08900956
1878,1890,0.319444816
1878,1891,0.319933862
1878,1892,0.309580881
1878,1893,0.244075859
1878,1894,0.493707339
1878,1895,-0.116935839
1878,1896,0.203611423
1878,1897,0.270992645
1878,1898,0.221926207
1878,1899,0.715673502
1878,1900,0.379181677
1878,1901,0.479538405
1878,1902,0.589608204
1878,1903,0.782364752
1878,1904,0.532015214
1878,1905,0.954115138
1878,1906,0.549285738
1878,1907,0.715519998
1878,1908,0.536234487
1878,1909,0.265918713
1878,1910,0.272879798
1878,1911,0.136003419
1878,1912,0.383365182
1878,1913,0.379820487
1878,1914,0.135010717
1878,1915,0.232657134
1878,1916,0.851768179
1878,1917,0.905578299
1878,1918,-0.090448802
1878,1919,-0.302263368
1878,1920,-0.135303428
1878,1921,1
1878,1922,1
1878,1923,0.235282462
1878,1924,-0.593448805
1878,1925,-0.603932075
1878,1926,0.178056377
1878,1927,-0.250261583
1878,1928,0.136253378
1878,1929,0.140800525
1878,1930,-0.069513439
1878,1931,0.392998972
1878,1932,0.139977969
1878,1933,0.250524005
1878,1934,0.267802617
1878,1935,0.241694117
1878,1936,0.112416711
1878,1937,0.22080933
1878,1938,-0.171248029
1878,1939,0.884591655
1878,1940,0.035904978
1878,1941,0.180475165
1878,1942,0.605870008
1878,1943,0.437334138
1878,1944,0.423273719
1878,1945,0.171330732
1878,1946,0.441277705
1878,1947,0.215971863
1878,1948,0.321903602
1878,1949,0.137504746
1878,1950,0.432905025
1878,1951,0.560456717
1878,1952,-0.01905797
1878,1953,0.237231919
1878,1954,0.190608801
1878,1955,0.377348594
1878,1956,0.711628006
1878,1957,0.385492511
1878,1958,0.105328586
1878,1959,0.32098662
1878,1960,0.29123915
1878,1961,0.749208327
1879,1880,0.155004044
1879,1881,0.134376908
1879,1882,0.207430623
1879,1883,0.408263525
1879,1884,0.210189652
1879,1885,0.204836018
1879,1886,0.212316672
1879,1887,0.444358212
1879,1888,0.289971063
1879,1889,0.236800644
1879,1890,0.189172609
1879,1891,0.081735306
1879,1892,0.287536938
1879,1893,0.266133889
1879,1894,0.187906532
1879,1895,0.328425642
1879,1896,0.475936716
1879,1897,0.139073444
1879,1898,0.075591109
1879,1899,-0.05219068
1879,1900,0.154820231
1879,1901,0.266690064
1879,1902,0.04664906
1879,1903,0.151823136
1879,1904,0.286498753
1879,1905,0.07673609
1879,1906,0.238924229
1879,1907,0.234333718
1879,1908,0.036824633
1879,1909,-0.185561252
1879,1910,0.12264942
1879,1911,-0.114734716
1879,1912,0.113792893
1879,1913,0.26938053
1879,1914,0.084658188
1879,1915,-0.01533551
1879,1916,-0.146280066
1879,1917,-0.098175158
1879,1918,0.210125836
1879,1919,0.447631402
1879,1920,-0.041024534
1879,1921,-0.797967174
1879,1922,0.073698799
1879,1923,0.150325608
1879,1924,0.283532164
1879,1925,0.034492061
1879,1926,0.144505894
1879,1927,0.231612014
1879,1928,-0.27542858
1879,1929,0.101442962
